update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
739,511,18,0,251,19,511,18,0,0,0,0,0,2,213,36,0,0,0,1,174,80,6,0,0,0,0,0
740,511,18,0,250,19,511,18,0,0,0,0,0,1,218,31,0,0,0,2,178,73,9,0,0,0,0,0
741,511,18,0,249,19,511,18,0,0,0,0,0,2,215,31,1,0,0,2,178,72,11,0,0,0,0,0
742,511,18,0,249,19,511,18,0,0,0,0,0,2,215,31,1,0,0,1,182,71,9,0,0,0,0,0
743,511,18,0,248,19,511,18,0,0,0,0,0,0,220,29,0,0,0,1,182,70,10,0,0,0,0,0
744,511,18,0,247,19,511,18,0,0,0,0,0,2,212,33,0,0,0,1,176,76,12,0,0,0,0,0
745,511,18,0,246,19,511,18,0,0,0,0,0,0,213,33,0,0,0,1,182,74,9,0,0,0,0,0
746,511,18,0,245,19,511,18,0,0,0,0,0,5,206,34,0,0,0,2,179,76,10,0,0,0,0,0
747,511,18,0,244,19,511,18,0,0,0,0,0,4,207,33,0,0,0,3,182,75,8,0,0,0,0,0
748,511,18,0,243,19,511,18,0,0,0,0,0,0,208,35,0,0,0,1,185,75,8,0,0,0,0,0
749,511,18,0,243,19,511,18,0,0,0,0,0,1,204,38,0,0,0,1,179,79,10,0,0,0,0,0
750,511,18,0,242,19,511,18,0,0,0,0,0,0,206,36,0,0,0,1,184,73,12,0,0,0,0,0
751,511,18,0,242,19,511,18,0,0,0,0,0,1,201,40,0,0,0,1,187,71,11,0,0,0,0,0
752,511,18,0,241,18,511,18,0,0,0,0,0,3,201,36,1,0,0,3,189,67,12,0,0,0,0,0
753,511,18,0,240,18,511,18,0,0,0,0,0,2,197,39,2,0,0,1,198,58,15,0,0,0,0,0
754,511,18,0,239,18,511,18,0,0,0,0,0,0,192,45,2,0,0,2,206,51,14,0,0,0,0,0
755,511,18,0,238,18,511,18,0,0,0,0,0,3,181,52,2,0,0,0,210,50,14,0,0,0,0,0
756,511,18,0,237,18,511,18,0,0,0,0,0,2,181,53,1,0,0,4,208,52,11,0,0,0,0,0
757,511,18,0,236,18,511,18,0,0,0,0,0,0,187,46,3,0,0,0,216,51,8,1,0,0,0,0
758,511,18,0,235,18,511,18,0,0,0,0,0,2,178,51,4,0,0,0,221,48,6,2,0,0,0,0
759,511,18,0,234,18,511,18,0,0,0,0,0,0,180,51,3,0,0,1,222,49,4,2,0,0,0,0
760,511,18,0,234,18,511,18,0,0,0,0,0,1,171,60,2,0,0,1,217,53,5,2,0,0,0,0
761,511,18,0,233,18,511,18,0,0,0,0,0,1,164,66,2,0,0,0,224,48,6,1,0,0,0,0
762,511,18,0,232,18,511,18,0,0,0,0,0,2,161,66,3,0,0,2,225,46,5,2,0,0,0,0
763,511,18,0,231,18,511,18,0,0,0,0,0,0,163,64,4,0,0,0,229,45,5,2,0,0,0,0
764,511,18,0,231,18,511,18,0,0,0,0,0,1,168,58,4,0,0,1,225,51,4,0,0,0,0,0
765,511,18,0,230,18,511,18,0,0,0,0,0,0,169,57,4,0,0,2,222,54,4,0,0,0,0,0
766,511,18,0,229,18,511,18,0,0,0,0,0,1,166,57,5,0,0,4,220,56,3,0,0,0,0,0
767,511,18,0,228,18,511,18,0,0,0,0,0,0,167,56,5,0,0,3,217,62,2,0,0,0,0,0
768,511,18,0,227,18,511,18,0,0,0,0,0,1,164,57,5,0,0,1,222,61,1,0,0,0,0,0
769,511,18,0,226,18,511,18,0,0,0,0,0,2,159,60,5,0,0,3,215,67,1,0,0,0,0,0
