327,48,17,561,2
327,48,17,7,1
327,48,17,4,1
327,48,17,140,2
327,48,17,5,1
327,48,17,7,1
327,48,17,1,1
327,48,17,25,1
327,48,17,360,2
327,48,17,29,1
327,48,17,42,1
327,48,17,2,1
327,48,17,9,1
327,48,17,23,1
327,48,17,288,2
327,48,17,29,1
327,48,17,10,1
327,48,17,312,1
327,48,17,13,1
327,48,17,391,2
327,48,17,11,1
327,48,17,1,1
327,48,17,11,1
327,48,17,282,2
327,48,17,1,1
327,48,17,88,1
327,48,17,6,1
327,48,17,5,1
327,48,17,11,1
327,48,17,7,1
327,48,17,135,1
327,48,17,7,1
327,48,17,6,1
327,48,17,28,1
327,48,17,316,2
327,48,17,4,1
327,48,17,7,1
327,48,17,5,1
327,48,17,14,1
327,48,17,9,1
327,48,17,14,1
327,48,17,1,1
327,48,17,24,1
327,48,17,10,1
327,48,17,3,1
327,48,17,421,2
327,48,17,8,1
327,48,17,13,1
327,48,17,16,1
327,48,17,17,1
327,48,17,30,1
327,48,17,12,1
327,48,17,2,1
327,48,17,7,1
327,48,17,330,2
327,48,17,15,1
327,48,17,41,1
327,48,17,128,1
327,48,17,24,1
327,48,17,4,1
327,48,17,22,1
327,48,17,13,1
327,48,17,24,1
327,48,17,6,1
327,48,17,5,1
327,48,17,7,1
327,48,17,24,1
327,48,17,26,1
327,48,17,391,2
327,48,17,3,1
327,48,17,20,1
327,48,17,2,1
327,48,17,37,1
327,48,17,307,2
327,48,17,11,1
327,48,17,4,1
327,48,17,23,1
327,48,17,2,1
327,48,17,28,1
327,48,17,11,1
327,48,17,15,1
327,48,17,19,1
327,48,17,35,1
327,48,17,18,1
327,48,17,2,1
327,48,17,19,1
327,48,17,9,1
327,48,17,20,1
327,48,17,16,1
327,48,17,13,1
327,48,17,507,2
327,48,17,7,1
327,48,17,15,1
327,48,17,12,1
327,48,17,15,1
327,48,17,432,2
327,48,17,4,1
327,48,17,30,1
327,48,17,17,1
327,48,17,538,2
327,48,17,19,1
327,48,17,5,1
327,48,17,255,2
327,48,17,29,1
327,48,17,17,1
327,48,17,21,1
327,48,17,4,1
327,48,17,3,1
327,48,17,16,1
327,48,17,1,1
327,48,17,3,1
327,48,17,1,1
327,48,17,5,1
327,48,17,7,1
327,48,17,27,1
327,48,17,11,1
327,48,17,4,1
327,48,17,490,2
327,48,17,23,1
327,48,17,8,1
327,48,17,40,1
327,48,17,5,1
327,48,17,275,2
327,48,17,13,1
327,48,17,1,1
327,48,17,24,1
327,48,17,15,1
327,48,17,32,1
327,48,17,5,1
327,48,17,50,1
327,48,17,22,1
327,48,17,9,1
327,48,17,11,1
327,48,17,9,1
327,48,17,17,1
327,48,17,5,1
327,48,17,4,1
327,48,17,21,1
327,48,17,499,2
327,48,17,7,1
327,48,17,3,1
327,48,17,12,1
327,48,17,3,1
327,48,17,11,1
327,48,17,37,1
327,48,17,2,1
327,48,17,475,2
327,48,17,19,1
327,48,17,362,2
327,48,17,29,1
327,48,17,16,1
327,48,17,6,1
327,48,17,17,1
327,48,17,14,1
327,48,17,14,1
327,48,17,142,1
327,48,17,7,1
327,48,17,22,1
327,48,17,4,1
327,48,17,16,1
327,48,17,25,1
327,48,17,10,1
327,48,17,15,1
327,48,17,23,1
327,48,17,1,1
327,48,17,8,1
327,48,17,16,1
327,48,17,3,1
327,48,17,21,1
327,48,17,457,2
327,48,17,10,1
327,48,17,22,1
327,48,17,25,1
327,48,17,2,1
327,48,17,1,1
327,48,17,38,1
327,48,17,248,1
327,48,17,34,1
327,48,17,5,1
327,48,17,1,1
327,48,17,13,1
327,48,17,529,2
327,48,17,4,1
327,48,17,20,1
327,48,17,2,1
327,48,17,24,1
327,48,17,35,1
327,48,17,1,1
327,48,17,3,1
327,48,17,17,1
327,48,17,26,1
327,48,17,31,1
327,48,17,10,1
327,48,17,2,1
327,48,17,471,2
327,48,17,36,1
327,48,17,12,1
327,48,17,8,1
327,48,17,212,2
327,48,17,42,1
327,48,17,1,1
327,48,17,11,1
327,48,17,11,1
327,48,17,27,1
327,48,17,1,1
327,48,17,6,1
327,48,17,7,1
327,48,17,3,1
327,48,17,3,1
327,48,17,5,1
327,48,17,4,1
327,48,17,11,1
327,48,17,5,1
327,48,17,8,1
327,48,17,3,1
327,48,17,3,1
327,48,17,2,1
327,48,17,24,1
327,48,17,6,1
327,48,17,105,1
327,48,17,16,1
327,48,17,39,1
327,48,17,18,1
327,48,17,17,1
327,48,17,2,1
327,48,17,5,1
327,48,17,2,1
327,48,17,25,1
327,48,17,409,2
327,48,17,33,1
327,48,17,23,1
327,48,17,7,1
327,48,17,303,2
327,48,17,3,1
327,48,17,2,1
327,48,17,481,2
327,48,17,3,1
327,48,17,30,1
327,48,17,1,1
327,48,17,7,1
327,48,17,6,1
327,48,17,4,1
327,48,17,12,1
327,48,17,2,1
327,48,17,8,1
327,48,17,11,1
327,48,17,443,2
327,48,17,11,1
327,48,17,276,2
327,48,17,5,1
327,48,17,6,1
327,48,17,1,1
327,48,17,3,1
327,48,17,3,1
327,48,17,334,2
327,48,17,287,3
327,48,17,12,1
327,48,17,381,2
327,48,17,26,1
327,48,17,12,1
327,48,17,20,1
327,48,17,12,1
327,48,17,24,1
327,48,17,21,1
327,48,17,5,1
327,48,17,24,1
327,48,17,459,2
327,48,17,12,1
327,48,17,22,1
327,48,17,9,1
327,48,17,4,1
327,48,17,45,1
327,48,17,11,1
327,48,17,18,1
327,48,17,16,1
327,48,17,9,1
327,48,17,9,1
327,48,17,28,1
327,48,17,18,1
327,48,17,522,2
327,48,17,10,1
327,48,17,16,1
327,48,17,225,2
327,48,17,17,1
327,48,17,10,1
327,48,17,1,1
327,48,17,17,1
327,48,17,17,1
327,48,17,8,1
327,48,17,5,1
327,48,17,3,1
327,48,17,16,1
327,48,17,18,1
327,48,17,22,1
327,48,17,435,2
327,48,17,22,1
327,48,17,29,1
327,48,17,141,2
327,48,17,39,1
327,48,17,415,2
327,48,17,17,1
327,48,17,16,1
327,48,17,350,2
327,48,17,9,1
327,48,17,271,2
327,48,17,2,1
327,48,17,335,2
327,48,17,3,1
327,48,17,10,1
327,48,17,4,1
327,48,17,7,1
327,48,17,388,2
327,48,17,48,1
327,48,17,19,1
327,48,17,18,1
327,48,17,15,1
328,56,17,8,1
328,56,17,2,1
328,56,17,495,2
328,56,17,64,1
328,56,17,279,2
328,56,17,28,1
328,56,17,13,1
328,56,17,1,1
328,56,17,9,1
328,56,17,22,1
328,56,17,32,1
328,56,17,28,1
328,56,17,11,1
328,56,17,4,1
328,56,17,16,1
328,56,17,20,1
328,56,17,7,1
328,56,17,218,1
328,56,17,8,1
328,56,17,17,1
328,56,17,11,1
328,56,17,22,1
328,56,17,29,1
328,56,17,44,1
328,56,17,10,1
328,56,17,5,1
328,56,17,1,1
328,56,17,424,2
328,56,17,5,1
328,56,17,4,1
328,56,17,353,2
328,56,17,14,1
328,56,17,21,1
328,56,17,5,1
328,56,17,19,1
328,56,17,192,2
328,56,17,6,1
328,56,17,13,1
328,56,17,2,1
328,56,17,200,2
328,56,17,8,1
328,56,17,11,1
328,56,17,6,1
328,56,17,353,2
328,56,17,11,1
328,56,17,7,1
328,56,17,18,1
328,56,17,366,2
328,56,17,7,1
328,56,17,6,1
328,56,17,22,1
328,56,17,445,2
328,56,17,18,1
328,56,17,4,1
328,56,17,275,2
328,56,17,5,1
328,56,17,9,1
328,56,17,374,2
328,56,17,5,1
328,56,17,31,1
328,56,17,26,1
328,56,17,10,1
328,56,17,34,1
328,56,17,28,1
328,56,17,15,1
328,56,17,18,1
328,56,17,67,1
328,56,17,22,1
328,56,17,14,1
328,56,17,14,1
328,56,17,5,1
328,56,17,13,1
328,56,17,29,1
328,56,17,2,1
328,56,17,378,2
328,56,17,5,1
328,56,17,13,1
328,56,17,23,1
328,56,17,18,1
328,56,17,12,1
328,56,17,7,1
328,56,17,6,1
328,56,17,17,1
328,56,17,11,1
328,56,17,16,1
328,56,17,14,1
328,56,17,28,1
328,56,17,355,2
328,56,17,23,1
328,56,17,8,1
328,56,17,26,1
328,56,17,35,1
328,56,17,3,1
328,56,17,84,1
328,56,17,313,2
328,56,17,16,1
328,56,17,13,1
328,56,17,16,1
328,56,17,4,1
328,56,17,59,1
328,56,17,7,1
328,56,17,22,1
328,56,17,10,1
328,56,17,21,1
328,56,17,380,2
328,56,17,266,3
328,56,17,7,1
328,56,17,1,1
328,56,17,8,1
328,56,17,4,1
328,56,17,153,2
328,56,17,10,1
328,56,17,102,1
328,56,17,27,1
328,56,17,16,1
328,56,17,31,1
328,56,17,24,1
328,56,17,7,1
328,56,17,308,2
328,56,17,4,1
328,56,17,31,1
328,56,17,17,1
328,56,17,303,2
328,56,17,24,1
328,56,17,4,1
328,56,17,1,1
328,56,17,1,1
328,56,17,347,2
328,56,17,4,1
328,56,17,15,1
328,56,17,28,1
328,56,17,12,1
328,56,17,4,1
328,56,17,13,1
328,56,17,22,1
328,56,17,10,1
328,56,17,31,1
328,56,17,8,1
328,56,17,399,2
328,56,17,342,1
328,56,17,6,1
328,56,17,15,1
328,56,17,328,2
328,56,17,17,1
328,56,17,422,2
328,56,17,8,1
328,56,17,10,1
328,56,17,9,1
328,56,17,8,1
328,56,17,11,1
328,56,17,2,1
328,56,17,8,1
328,56,17,2,1
328,56,17,302,2
328,56,17,4,1
328,56,17,24,1
328,56,17,18,1
328,56,17,6,1
328,56,17,38,1
328,56,17,45,1
328,56,17,12,1
328,56,17,290,2
328,56,17,7,1
328,56,17,5,1
328,56,17,13,1
328,56,17,4,1
328,56,17,460,2
328,56,17,6,1
328,56,17,19,1
328,56,17,19,1
328,56,17,17,1
328,56,17,22,1
328,56,17,1,1
328,56,17,15,1
328,56,17,1,1
328,56,17,48,1
328,56,17,414,2
328,56,17,5,1
328,56,17,2,1
328,56,17,22,1
328,56,17,13,1
328,56,17,41,1
328,56,17,6,1
328,56,17,18,1
328,56,17,14,1
328,56,17,7,1
328,56,17,8,1
328,56,17,7,1
328,56,17,509,2
328,56,17,4,1
328,56,17,20,1
328,56,17,4,1
328,56,17,5,1
328,56,17,16,1
328,56,17,21,1
328,56,17,40,1
328,56,17,19,1
328,56,17,428,2
328,56,17,4,1
328,56,17,2,1
328,56,17,15,1
328,56,17,8,1
328,56,17,19,1
328,56,17,18,1
328,56,17,281,2
328,56,17,31,1
328,56,17,19,1
328,56,17,19,1
328,56,17,10,1
328,56,17,10,1
328,56,17,10,1
328,56,17,7,1
328,56,17,2,1
328,56,17,49,1
328,56,17,10,1
328,56,17,21,1
328,56,17,5,1
328,56,17,3,1
328,56,17,5,1
328,56,17,10,1
328,56,17,1,1
328,56,17,7,1
328,56,17,608,2
328,56,17,50,1
328,56,17,27,1
328,56,17,11,1
328,56,17,520,2
328,56,17,18,1
328,56,17,272,2
328,56,17,256,3
328,56,17,9,1
328,56,17,23,1
328,56,17,14,1
328,56,17,18,1
328,56,17,11,1
328,56,17,17,1
328,56,17,1,1
328,56,17,25,1
328,56,17,21,1
328,56,17,2,1
328,56,17,3,1
328,56,17,455,2
328,56,17,16,1
328,56,17,1,1
328,56,17,10,1
328,56,17,20,1
328,56,17,18,1
328,56,17,9,1
328,56,17,20,1
328,56,17,5,1
328,56,17,17,1
328,56,17,371,2
328,56,17,6,1
328,56,17,7,1
328,56,17,7,1
328,56,17,222,2
328,56,17,4,1
328,56,17,22,1
328,56,17,447,2
328,56,17,10,1
328,56,17,1,1
328,56,17,312,2
328,56,17,2,1
328,56,17,252,2
328,56,17,16,1
328,56,17,49,1
328,56,17,7,1
328,56,17,1,1
328,56,17,11,1
328,56,17,16,1
328,56,17,22,1
328,56,17,409,2
328,56,17,29,1
328,56,17,20,1
328,56,17,4,1
328,56,17,30,1
328,56,17,11,1
328,56,17,32,1
328,56,17,9,1
328,56,17,8,1
328,56,17,26,1
328,56,17,17,1
328,56,17,15,1
328,56,17,11,1
328,56,17,7,1
328,56,17,31,1
328,56,17,26,1
328,56,17,22,1
328,56,17,7,1
328,56,17,14,1
328,56,17,19,1
328,56,17,2,1
328,56,17,28,1
328,56,17,32,1
328,56,17,54,1
328,56,17,8,1
328,56,17,7,1
328,56,17,1,1
328,56,17,22,1
328,56,17,22,1
328,56,17,12,1
328,56,17,25,1
328,56,17,19,1
328,56,17,550,2
328,56,17,42,1
328,56,17,18,1
328,56,17,364,2
328,56,17,3,1
328,56,17,28,1
328,56,17,367,2
328,56,17,198,3
328,56,17,12,1
328,56,17,4,1
328,56,17,2,1
328,56,17,7,1
328,56,17,17,1
328,56,17,11,1
328,56,17,36,1
328,56,17,3,1
328,56,17,586,2
328,56,17,12,1
328,56,17,20,1
328,56,17,24,1
328,56,17,13,1
328,56,17,169,1
328,56,17,137,1
328,56,17,18,1
328,56,17,9,1
328,56,17,12,1
328,56,17,15,1
328,56,17,11,1
328,56,17,276,2
328,56,17,18,1
328,56,17,21,1
328,56,17,82,1
328,56,17,4,1
328,56,17,1,1
328,56,17,27,1
328,56,17,15,1
328,56,17,12,1
328,56,17,7,1
328,56,17,571,2
328,56,17,36,1
328,56,17,7,1
328,56,17,10,1
328,56,17,25,1
328,56,17,39,1
328,56,17,10,1
328,56,17,403,2
328,56,17,11,1
328,56,17,48,1
328,56,17,30,1
328,56,17,446,2
328,56,17,21,1
328,56,17,162,1
328,56,17,12,1
328,56,17,6,1
328,56,17,450,2
328,56,17,4,1
328,56,17,412,2
328,56,17,1,1
328,56,17,17,1
328,56,17,7,1
328,56,17,7,1
328,56,17,23,1
328,56,17,2,1
328,56,17,12,1
328,56,17,5,1
328,56,17,28,1
328,56,17,55,1
328,56,17,26,1
328,56,17,10,1
328,56,17,14,1
328,56,17,5,1
328,56,17,6,1
328,56,17,8,1
328,56,17,13,1
328,56,17,10,1
328,56,17,12,1
328,56,17,2,1
328,56,17,17,1
328,56,17,9,1
328,56,17,16,1
328,56,17,17,1
328,56,17,28,1
328,56,17,8,1
328,56,17,10,1
328,56,17,49,1
328,56,17,395,2
328,56,17,39,1
328,56,17,4,1
328,56,17,11,1
328,56,17,1,1
328,56,17,6,1
328,56,17,5,1
328,56,17,9,1
328,56,17,28,1
328,56,17,313,1
328,56,17,2,1
328,56,17,10,1
328,56,17,23,1
328,56,17,10,1
328,56,17,1,1
328,56,17,9,1
328,56,17,24,1
328,56,17,31,1
328,56,17,8,1
328,56,17,6,1
328,56,17,16,1
328,56,17,25,1
328,56,17,34,1
328,56,17,3,1
328,56,17,1,1
328,56,17,38,1
328,56,17,8,1
328,56,17,58,1
328,56,17,9,1
328,56,17,11,1
328,56,17,13,1
328,56,17,422,2
328,56,17,8,1
328,56,17,11,1
328,56,17,24,1
328,56,17,17,1
328,56,17,22,1
328,56,17,12,1
328,56,17,3,1
328,56,17,16,1
328,56,17,1,1
328,56,17,16,1
328,56,17,1,1
328,56,17,4,1
328,56,17,29,1
328,56,17,4,1
328,56,17,3,1
328,56,17,563,2
328,56,17,13,1
328,56,17,321,2
328,56,17,5,1
328,56,17,6,1
328,56,17,1,1
328,56,17,35,1
328,56,17,17,1
328,56,17,5,1
328,56,17,319,2
328,56,17,16,1
328,56,17,30,1
328,56,17,23,1
328,56,17,4,1
328,56,17,4,1
328,56,17,34,1
328,56,17,15,1
328,56,17,5,1
328,56,17,26,1
328,56,17,4,1
328,56,17,11,1
328,56,17,24,1
328,56,17,26,1
328,56,17,367,2
328,56,17,2,1
328,56,17,14,1
328,56,17,34,1
328,56,17,3,1
328,56,17,12,1
328,56,17,17,1
328,56,17,20,1
328,56,17,7,1
328,56,17,70,1
328,56,17,24,1
328,56,17,263,2
328,56,17,225,3
328,56,17,5,1
328,56,17,466,2
328,56,17,10,1
328,56,17,400,2
328,56,17,4,1
328,56,17,21,1
328,56,17,325,2
328,56,17,7,1
328,56,17,9,1
328,56,17,15,1
328,56,17,1,1
328,56,17,14,1
328,56,17,1,1
328,56,17,13,1
328,56,17,20,1
328,56,17,4,1
328,56,17,1,1
328,56,17,9,1
328,56,17,28,1
328,56,17,1,1
328,56,17,9,1
328,56,17,137,1
328,56,17,4,1
328,56,17,4,1
328,56,17,21,1
328,56,17,13,1
328,56,17,36,1
328,56,17,3,1
328,56,17,1,1
328,56,17,11,1
328,56,17,31,1
328,56,17,233,2
328,56,17,17,1
328,56,17,40,1
328,56,17,23,1
328,56,17,5,1
328,56,17,3,1
328,56,17,1,1
328,56,17,24,1
328,56,17,11,1
328,56,17,6,1
328,56,17,30,1
328,56,17,381,2
328,56,17,4,1
328,56,17,35,1
328,56,17,23,1
328,56,17,337,2
328,56,17,14,1
328,56,17,64,1
328,56,17,9,1
328,56,17,13,1
328,56,17,62,1
328,56,17,16,1
328,56,17,338,2
328,56,17,37,1
328,56,17,28,1
328,56,17,444,2
328,56,17,10,1
328,56,17,313,2
328,56,17,19,1
328,56,17,24,1
328,56,17,1,1
328,56,17,2,1
328,56,17,2,1
328,56,17,3,1
328,56,17,20,1
328,56,17,12,1
328,56,17,6,1
328,56,17,41,1
328,56,17,292,2
328,56,17,21,1
328,56,17,12,1
328,56,17,2,1
328,56,17,410,2
328,56,17,5,1
328,56,17,16,1
328,56,17,19,1
328,56,17,15,1
328,56,17,4,1
328,56,17,15,1
328,56,17,24,1
328,56,17,18,1
328,56,17,22,1
328,56,17,3,1
328,56,17,12,1
328,56,17,15,1
328,56,17,9,1
328,56,17,15,1
328,56,17,17,1
328,56,17,18,1
328,56,17,18,1
328,56,17,21,1
328,56,17,401,2
328,56,17,3,1
328,56,17,18,1
328,56,17,19,1
328,56,17,11,1
328,56,17,3,1
328,56,17,3,1
328,56,17,21,1
328,56,17,21,1
328,56,17,4,1
328,56,17,16,1
328,56,17,13,1
328,56,17,9,1
328,56,17,7,1
328,56,17,5,1
328,56,17,3,1
328,56,17,436,2
328,56,17,37,1
328,56,17,22,1
328,56,17,383,2
328,56,17,1,1
328,56,17,23,1
328,56,17,21,1
328,56,17,445,2
328,56,17,6,1
328,56,17,58,1
328,56,17,34,1
328,56,17,384,2
328,56,17,15,1
328,56,17,11,1
328,56,17,57,1
328,56,17,1,1
328,56,17,1,1
328,56,17,357,2
328,56,17,57,1
328,56,17,14,1
328,56,17,21,1
328,56,17,12,1
328,56,17,398,2
328,56,17,3,1
328,56,17,9,1
328,56,17,408,2
328,56,17,7,1
328,56,17,17,1
328,56,17,3,1
328,56,17,5,1
328,56,17,38,1
328,56,17,188,2
328,56,17,46,1
328,56,17,11,1
328,56,17,139,2
328,56,17,8,1
328,56,17,6,1
328,56,17,19,1
328,56,17,7,1
328,56,17,225,2
328,56,17,4,1
328,56,17,3,1
328,56,17,9,1
328,56,17,435,2
328,56,17,18,1
328,56,17,20,1
328,56,17,33,1
328,56,17,20,1
328,56,17,21,1
328,56,17,369,2
328,56,17,11,1
328,56,17,8,1
328,56,17,490,2
328,56,17,7,1
328,56,17,28,1
328,56,17,5,1
328,56,17,7,1
328,56,17,21,1
328,56,17,5,1
328,56,17,341,2
328,56,17,4,1
328,56,17,14,1
328,56,17,7,1
328,56,17,30,1
328,56,17,12,1
328,56,17,8,1
328,56,17,8,1
328,56,17,56,1
328,56,17,4,1
328,56,17,1,1
328,56,17,34,1
328,56,17,8,1
328,56,17,462,2
328,56,17,6,1
328,56,17,13,1
328,56,17,20,1
328,56,17,8,1
328,56,17,11,1
328,56,17,12,1
328,56,17,8,1
328,56,17,4,1
328,56,17,418,2
328,56,17,21,1
328,56,17,30,1
328,56,17,15,1
328,56,17,17,1
328,56,17,26,1
328,56,17,13,1
328,56,17,7,1
328,56,17,21,1
328,56,17,236,2
328,56,17,1,1
328,56,17,6,1
328,56,17,10,1
328,56,17,21,1
328,56,17,395,2
328,56,17,7,1
328,56,17,6,1
328,56,17,28,1
328,56,17,22,1
328,56,17,8,1
328,56,17,30,1
328,56,17,2,1
328,56,17,3,1
328,56,17,302,2
328,56,17,37,1
328,56,17,19,1
328,56,17,12,1
328,56,17,5,1
328,56,17,9,1
328,56,17,2,1
328,56,17,6,1
328,56,17,6,1
328,56,17,2,1
328,56,17,8,1
328,56,17,3,1
328,56,17,16,1
328,56,17,500,2
328,56,17,15,1
328,56,17,337,2
328,56,17,23,1
328,56,17,12,1
328,56,17,10,1
328,56,17,39,1
328,56,17,9,1
328,56,17,21,1
328,56,17,9,1
328,56,17,10,1
328,56,17,19,1
328,56,17,3,1
328,56,17,3,1
328,56,17,21,1
328,56,17,23,1
328,56,17,322,2
328,56,17,228,3
328,56,17,18,1
328,56,17,40,1
328,56,17,4,1
328,56,17,5,1
328,56,17,6,1
328,56,17,4,1
328,56,17,19,1
328,56,17,18,1
328,56,17,32,1
328,56,17,30,1
328,56,17,10,1
328,56,17,8,1
328,56,17,35,1
328,56,17,11,1
328,56,17,169,2
328,56,17,10,1
328,56,17,3,1
328,56,17,6,1
328,56,17,18,1
328,56,17,16,1
328,56,17,13,1
328,56,17,335,2
328,56,17,9,1
328,56,17,168,1
328,56,17,336,2
328,56,17,24,1
328,56,17,16,1
328,56,17,21,1
328,56,17,14,1
328,56,17,1,1
328,56,17,282,2
328,56,17,32,1
328,56,17,5,1
328,56,17,7,1
328,56,17,116,1
328,56,17,14,1
328,56,17,8,1
328,56,17,1,1
328,56,17,436,2
328,56,17,9,1
328,56,17,17,1
328,56,17,29,1
328,56,17,15,1
328,56,17,8,1
328,56,17,569,2
328,56,17,14,1
328,56,17,7,1
328,56,17,15,1
328,56,17,9,1
328,56,17,20,1
328,56,17,7,1
328,56,17,1,1
328,56,17,18,1
328,56,17,19,1
328,56,17,28,1
328,56,17,21,1
328,56,17,7,1
328,56,17,15,1
328,56,17,14,1
328,56,17,2,1
328,56,17,10,1
328,56,17,5,1
328,56,17,18,1
328,56,17,40,1
328,56,17,260,2
328,56,17,4,1
328,56,17,12,1
328,56,17,21,1
328,56,17,4,1
328,56,17,6,1
328,56,17,3,1
328,56,17,39,1
328,56,17,5,1
328,56,17,25,1
328,56,17,12,1
328,56,17,14,1
328,56,17,411,2
328,56,17,13,1
328,56,17,17,1
328,56,17,10,1
328,56,17,8,1
328,56,17,27,1
328,56,17,17,1
328,56,17,11,1
328,56,17,3,1
328,56,17,46,1
328,56,17,2,1
328,56,17,18,1
328,56,17,26,1
328,56,17,2,1
328,56,17,12,1
328,56,17,15,1
328,56,17,33,1
328,56,17,36,1
328,56,17,23,1
328,56,17,41,1
328,56,17,17,1
328,56,17,4,1
328,56,17,5,1
328,56,17,14,1
328,56,17,217,2
328,56,17,17,1
328,56,17,2,1
328,56,17,24,1
328,56,17,20,1
328,56,17,4,1
328,56,17,1,1
328,56,17,18,1
328,56,17,6,1
328,56,17,26,1
328,56,17,4,1
328,56,17,22,1
328,56,17,500,2
328,56,17,15,1
328,56,17,5,1
328,56,17,14,1
328,56,17,1,1
328,56,17,369,2
328,56,17,2,1
328,56,17,16,1
328,56,17,22,1
328,56,17,28,1
328,56,17,2,1
328,56,17,371,2
328,56,17,7,1
328,56,17,2,1
328,56,17,11,1
328,56,17,16,1
328,56,17,7,1
328,56,17,19,1
328,56,17,25,1
328,56,17,36,1
328,56,17,8,1
328,56,17,21,1
328,56,17,505,2
328,56,17,8,1
328,56,17,21,1
328,56,17,1,1
328,56,17,6,1
328,56,17,19,1
328,56,17,29,1
328,56,17,38,1
328,56,17,78,1
328,56,17,167,2
328,56,17,5,1
328,56,17,469,2
328,56,17,26,1
328,56,17,8,1
328,56,17,21,1
328,56,17,377,2
328,56,17,38,1
328,56,17,4,1
328,56,17,26,1
328,56,17,24,1
328,56,17,1,1
328,56,17,22,1
328,56,17,500,2
328,56,17,60,1
328,56,17,18,1
328,56,17,7,1
328,56,17,4,1
328,56,17,21,1
328,56,17,11,1
328,56,17,29,1
328,56,17,8,1
328,56,17,3,1
328,56,17,3,1
328,56,17,1,1
328,56,17,16,1
328,56,17,39,1
328,56,17,21,1
328,56,17,453,2
328,56,17,18,1
328,56,17,11,1
328,56,17,19,1
328,56,17,2,1
328,56,17,5,1
328,56,17,37,1
328,56,17,512,1
328,56,17,41,1
328,56,17,35,1
328,56,17,3,1
328,56,17,3,1
328,56,17,4,1
328,56,17,7,1
328,56,17,30,1
328,56,17,40,1
328,56,17,14,1
328,56,17,12,1
328,56,17,2,1
328,56,17,3,1
328,56,17,17,1
328,56,17,8,1
328,56,17,33,1
328,56,17,11,1
328,56,17,6,1
328,56,17,5,1
328,56,17,5,1
328,56,17,20,1
328,56,17,10,1
328,56,17,6,1
328,56,17,6,1
328,56,17,35,1
328,56,17,27,1
328,56,17,257,2
328,56,17,9,1
328,56,17,323,2
328,56,17,7,1
328,56,17,13,1
328,56,17,5,1
328,56,17,4,1
328,56,17,12,1
328,56,17,1,1
328,56,17,12,1
328,56,17,477,2
328,56,17,5,1
328,56,17,242,2
328,56,17,3,1
328,56,17,36,1
328,56,17,6,1
328,56,17,3,1
328,56,17,27,1
328,56,17,33,1
328,56,17,13,1
328,56,17,5,1
328,56,17,21,1
328,56,17,9,1
328,56,17,2,1
328,56,17,20,1
328,56,17,4,1
328,56,17,3,1
328,56,17,18,1
328,56,17,4,1
328,56,17,71,1
328,56,17,14,1
328,56,17,4,1
328,56,17,1,1
328,56,17,170,1
328,56,17,15,1
328,56,17,6,1
328,56,17,5,1
328,56,17,5,1
328,56,17,15,1
328,56,17,1,1
328,56,17,1,1
328,56,17,1,1
328,56,17,6,1
328,56,17,7,1
328,56,17,354,2
328,56,17,14,1
328,56,17,2,1
328,56,17,4,1
328,56,17,5,1
328,56,17,11,1
328,56,17,17,1
328,56,17,7,1
328,56,17,280,2
328,56,17,9,1
328,56,17,5,1
328,56,17,29,1
328,56,17,9,1
328,56,17,1,1
328,56,17,18,1
328,56,17,247,2
328,56,17,41,1
328,56,17,6,1
328,56,17,13,1
328,56,17,5,1
328,56,17,13,1
328,56,17,9,1
328,56,17,5,1
328,56,17,37,1
328,56,17,10,1
328,56,17,8,1
328,56,17,26,1
328,56,17,3,1
328,56,17,3,1
328,56,17,36,1
328,56,17,5,1
328,56,17,9,1
328,56,17,147,1
328,56,17,2,1
328,56,17,54,1
328,56,17,122,1
328,56,17,3,1
328,56,17,363,2
328,56,17,9,1
328,56,17,501,2
328,56,17,9,1
328,56,17,414,2
328,56,17,9,1
328,56,17,11,1
328,56,17,20,1
328,56,17,3,1
328,56,17,7,1
328,56,17,1,1
328,56,17,6,1
328,56,17,9,1
328,56,17,20,1
328,56,17,9,1
328,56,17,262,2
328,56,17,9,1
328,56,17,4,1
328,56,17,1,1
328,56,17,426,2
328,56,17,10,1
328,56,17,12,1
328,56,17,1,1
328,56,17,8,1
328,56,17,3,1
328,56,17,9,1
328,56,17,250,2
328,56,17,3,1
328,56,17,17,1
328,56,17,45,1
328,56,17,33,1
328,56,17,12,1
328,56,17,20,1
328,56,17,8,1
328,56,17,339,2
328,56,17,24,1
328,56,17,4,1
328,56,17,9,1
328,56,17,10,1
328,56,17,32,1
328,56,17,25,1
328,56,17,10,1
328,56,17,20,1
328,56,17,13,1
328,56,17,487,2
328,56,17,10,1
328,56,17,450,2
328,56,17,33,1
328,56,17,32,1
328,56,17,404,2
328,56,17,59,1
328,56,17,26,1
328,56,17,6,1
328,56,17,379,2
328,56,17,286,3
328,56,17,9,1
328,56,17,26,1
328,56,17,2,1
328,56,17,10,1
328,56,17,11,1
328,56,17,13,1
328,56,17,1,1
328,56,17,29,1
328,56,17,27,1
328,56,17,12,1
328,56,17,34,1
328,56,17,217,1
328,56,17,23,1
328,56,17,7,1
328,56,17,375,2
328,56,17,7,1
328,56,17,29,1
328,56,17,28,1
328,56,17,25,1
328,56,17,6,1
328,56,17,16,1
328,56,17,10,1
328,56,17,462,2
328,56,17,25,1
328,56,17,13,1
328,56,17,6,1
328,56,17,38,1
328,56,17,223,2
328,56,17,43,1
328,56,17,3,1
