slurm_task_id,trial_id,sweep_time
70,88,596
70,89,605
70,90,608
70,91,635
70,92,650
70,93,618
70,94,658
70,95,653
70,96,615
70,97,660
70,98,623
70,99,629
70,100,637
71,1,620
71,2,611
71,3,631
71,4,624
71,5,635
71,6,628
71,7,624
71,8,634
71,9,626
71,10,603
71,11,635
71,12,638
71,13,627
71,14,597
71,15,633
71,16,638
71,17,626
71,18,620
71,19,650
71,20,637
71,21,635
71,22,618
71,23,629
71,24,618
71,25,616
71,26,645
71,27,611
71,28,623
71,29,625
71,30,637
71,31,544
71,32,621
71,33,614
71,34,633
71,35,617
71,36,653
71,37,617
71,38,610
71,39,600
71,40,641
71,41,649
71,42,626
71,43,624
71,44,568
71,45,606
71,46,614
71,47,625
71,48,618
71,49,632
71,50,625
71,51,616
71,52,640
71,53,628
71,54,629
71,55,671
71,56,618
71,57,590
71,58,650
71,59,619
71,60,639
71,61,631
71,62,631
71,63,633
71,64,609
71,65,625
71,66,552
71,67,654
71,68,618
71,69,599
71,70,635
71,71,605
71,72,613
71,73,652
71,74,623
71,75,631
71,76,633
71,77,631
71,78,612
71,79,631
71,80,605
71,81,642
71,82,607
71,83,610
71,84,619
71,85,617
71,86,614
71,87,584
71,88,639
71,89,638
71,90,625
71,91,609
71,92,596
71,93,619
71,94,617
71,95,566
71,96,639
71,97,620
71,98,613
71,99,627
71,100,604
72,1,605
72,2,624
72,3,624
72,4,598
72,5,620
72,6,638
72,7,669
72,8,628
72,9,627
72,10,595
72,11,638
72,12,627
72,13,607
72,14,626
72,15,663
72,16,623
72,17,613
72,18,640
72,19,610
72,20,608
72,21,611
72,22,623
72,23,650
72,24,631
72,25,615
72,26,645
72,27,626
72,28,605
72,29,635
72,30,626
72,31,659
72,32,619
72,33,609
72,34,626
72,35,643
72,36,611
72,37,626
72,38,662
72,39,607
72,40,606
72,41,639
72,42,599
72,43,614
72,44,621
72,45,621
72,46,628
72,47,604
72,48,639
72,49,637
72,50,618
72,51,620
72,52,637
72,53,610
72,54,627
72,55,613
72,56,634
72,57,663
72,58,646
72,59,660
72,60,643
72,61,652
72,62,627
72,63,598
72,64,626
72,65,628
72,66,590
72,67,615
72,68,622
72,69,607
72,70,615
72,71,621
72,72,637
72,73,631
72,74,637
72,75,641
72,76,609
72,77,630
72,78,617
72,79,608
72,80,627
72,81,621
72,82,632
72,83,620
72,84,631
72,85,596
72,86,633
72,87,611
72,88,576
72,89,614
72,90,642
72,91,636
72,92,608
72,93,590
72,94,646
72,95,611
72,96,608
72,97,603
72,98,607
72,99,635
72,100,669
73,1,634
73,2,625
73,3,581
73,4,622
73,5,620
73,6,578
73,7,607
73,8,636
73,9,606
73,10,612
73,11,636
73,12,652
73,13,627
73,14,661
73,15,617
73,16,623
73,17,609
73,18,609
73,19,608
73,20,621
73,21,616
73,22,659
73,23,613
73,24,617
73,25,620
73,26,614
73,27,636
73,28,628
73,29,638
73,30,629
73,31,621
73,32,630
73,33,602
73,34,637
73,35,619
73,36,631
73,37,626
73,38,614
73,39,593
73,40,618
73,41,605
73,42,633
73,43,616
73,44,638
73,45,627
73,46,616
73,47,608
73,48,621
73,49,636
73,50,616
73,51,609
73,52,630
73,53,624
73,54,619
73,55,635
73,56,599
73,57,621
73,58,626
73,59,630
73,60,647
73,61,618
73,62,610
73,63,626
73,64,638
73,65,618
73,66,626
73,67,618
73,68,621
73,69,655
73,70,624
73,71,607
73,72,627
73,73,607
73,74,607
73,75,634
73,76,625
73,77,623
73,78,635
73,79,608
73,80,610
73,81,621
73,82,603
73,83,622
73,84,630
73,85,669
73,86,612
73,87,625
73,88,623
73,89,613
73,90,605
73,91,629
73,92,630
73,93,673
73,94,631
73,95,629
73,96,567
73,97,618
73,98,596
73,99,612
73,100,602
74,1,636
74,2,638
74,3,644
74,4,608
74,5,582
74,6,614
74,7,634
74,8,668
74,9,596
74,10,588
74,11,625
74,12,616
74,13,639
74,14,624
74,15,642
74,16,625
74,17,599
74,18,624
74,19,599
74,20,620
74,21,611
74,22,629
74,23,632
74,24,640
74,25,607
74,26,619
74,27,608
74,28,662
74,29,631
74,30,625
74,31,608
74,32,635
74,33,622
74,34,615
74,35,623
74,36,590
74,37,614
74,38,599
74,39,619
74,40,626
74,41,631
74,42,611
74,43,613
74,44,642
74,45,605
74,46,625
74,47,591
74,48,630
74,49,650
74,50,629
74,51,615
74,52,638
74,53,636
74,54,608
74,55,601
74,56,605
74,57,616
74,58,622
74,59,627
74,60,597
74,61,623
74,62,626
74,63,642
74,64,601
74,65,611
74,66,627
74,67,631
74,68,606
74,69,656
74,70,632
74,71,632
74,72,611
74,73,628
74,74,555
74,75,611
74,76,632
74,77,626
74,78,628
74,79,646
74,80,593
74,81,624
74,82,616
74,83,613
74,84,615
74,85,639
74,86,617
74,87,627
74,88,634
74,89,625
74,90,645
74,91,629
74,92,642
74,93,594
74,94,636
74,95,656
74,96,601
74,97,603
74,98,632
74,99,638
74,100,614
75,1,600
75,2,625
75,3,635
75,4,612
75,5,619
75,6,643
75,7,666
75,8,609
75,9,624
75,10,614
75,11,611
75,12,641
75,13,610
75,14,606
75,15,637
75,16,618
75,17,624
75,18,648
75,19,607
75,20,655
75,21,616
75,22,626
75,23,610
75,24,644
75,25,591
75,26,660
75,27,625
75,28,616
75,29,596
75,30,597
75,31,657
75,32,624
75,33,614
75,34,644
75,35,616
75,36,603
75,37,636
75,38,571
75,39,563
75,40,615
75,41,601
75,42,600
75,43,631
75,44,625
75,45,617
75,46,604
75,47,624
75,48,623
75,49,591
75,50,603
75,51,609
75,52,638
75,53,639
75,54,639
75,55,614
75,56,602
75,57,626
75,58,601
75,59,628
75,60,614
75,61,636
75,62,627
75,63,619
75,64,625
75,65,621
75,66,641
75,67,605
75,68,567
75,69,621
75,70,606
75,71,635
75,72,615
75,73,623
75,74,616
75,75,576
75,76,628
75,77,619
75,78,626
75,79,630
75,80,561
75,81,619
75,82,618
75,83,613
75,84,620
75,85,611
75,86,614
75,87,646
75,88,622
75,89,642
75,90,608
75,91,630
75,92,612
75,93,612
75,94,621
75,95,609
75,96,599
75,97,633
75,98,627
75,99,582
75,100,604
76,1,636
76,2,586
76,3,648
76,4,630
76,5,612
76,6,636
76,7,610
76,8,646
76,9,600
76,10,633
76,11,611
76,12,635
76,13,654
76,14,630
76,15,632
76,16,647
76,17,650
76,18,610
76,19,626
76,20,633
76,21,591
76,22,606
76,23,611
76,24,636
76,25,616
76,26,615
76,27,646
76,28,599
76,29,652
76,30,626
76,31,615
76,32,599
76,33,638
76,34,634
76,35,599
76,36,577
76,37,605
76,38,623
76,39,611
76,40,613
76,41,607
76,42,615
76,43,599
76,44,594
76,45,618
76,46,623
76,47,623
76,48,631
76,49,618
76,50,608
76,51,673
76,52,601
76,53,625
76,54,629
76,55,628
76,56,635
76,57,611
76,58,626
76,59,624
76,60,634
76,61,627
76,62,630
76,63,628
76,64,604
76,65,631
76,66,630
76,67,612
76,68,607
76,69,645
76,70,603
76,71,634
76,72,658
76,73,610
76,74,601
76,75,648
76,76,632
76,77,632
76,78,628
76,79,595
76,80,629
76,81,633
76,82,641
76,83,642
76,84,620
76,85,639
76,86,611
76,87,648
76,88,599
76,89,611
76,90,640
76,91,622
76,92,644
76,93,606
76,94,620
76,95,629
76,96,617
76,97,646
76,98,620
76,99,662
76,100,546
77,1,627
77,2,621
77,3,622
77,4,605
77,5,618
77,6,599
77,7,636
77,8,615
77,9,622
77,10,593
77,11,640
77,12,633
77,13,629
77,14,622
77,15,623
77,16,618
77,17,632
77,18,616
77,19,634
77,20,612
77,21,625
77,22,607
77,23,615
77,24,603
77,25,642
77,26,626
77,27,624
77,28,621
77,29,613
77,30,614
77,31,622
77,32,606
77,33,663
77,34,638
77,35,592
77,36,623
77,37,617
77,38,655
77,39,647
77,40,622
77,41,621
77,42,645
77,43,621
77,44,613
77,45,619
77,46,607
77,47,620
77,48,616
77,49,635
77,50,628
77,51,617
77,52,629
77,53,611
77,54,612
77,55,619
77,56,618
77,57,647
77,58,632
77,59,644
77,60,643
77,61,655
77,62,610
77,63,646
77,64,621
77,65,620
77,66,614
77,67,614
77,68,612
77,69,609
77,70,622
77,71,565
77,72,645
77,73,617
77,74,675
77,75,647
77,76,617
77,77,586
77,78,613
77,79,635
77,80,636
77,81,654
77,82,605
77,83,615
77,84,619
77,85,617
77,86,601
77,87,662
77,88,592
77,89,637
77,90,607
77,91,604
77,92,624
77,93,612
77,94,620
77,95,639
77,96,627
77,97,640
77,98,623
77,99,605
77,100,617
78,1,636
78,2,629
78,3,608
78,4,627
78,5,608
78,6,605
78,7,613
78,8,606
78,9,624
78,10,639
78,11,622
78,12,618
78,13,585
78,14,623
78,15,629
78,16,618
78,17,587
78,18,621
78,19,614
78,20,615
78,21,570
78,22,614
78,23,649
78,24,604
78,25,601
78,26,610
78,27,624
78,28,633
78,29,637
78,30,623
78,31,605
78,32,604
78,33,614
78,34,594
78,35,631
78,36,617
78,37,647
78,38,605
78,39,622
78,40,650
78,41,609
78,42,637
78,43,605
78,44,638
78,45,639
78,46,607
78,47,603
78,48,619
78,49,617
78,50,620
78,51,605
78,52,605
78,53,650
78,54,615
78,55,617
78,56,655
78,57,610
78,58,619
78,59,631
78,60,602
78,61,644
78,62,650
78,63,596
78,64,640
78,65,607
78,66,625
78,67,586
78,68,569
78,69,629
78,70,593
78,71,563
78,72,608
78,73,655
78,74,607
78,75,621
78,76,643
78,77,632
78,78,647
78,79,606
78,80,636
78,81,577
78,82,614
78,83,614
78,84,628
78,85,590
78,86,635
78,87,615
78,88,613
78,89,631
78,90,653
78,91,631
78,92,631
78,93,613
78,94,618
78,95,619
78,96,615
78,97,630
78,98,650
78,99,606
78,100,605
79,1,624
79,2,610
79,3,615
79,4,638
79,5,623
79,6,641
79,7,613
79,8,648
79,9,651
79,10,595
79,11,629
79,12,636
79,13,605
79,14,640
79,15,632
79,16,628
79,17,619
79,18,625
79,19,610
79,20,587
79,21,604
79,22,634
79,23,598
79,24,641
79,25,643
79,26,639
79,27,641
79,28,623
79,29,664
79,30,609
79,31,626
79,32,604
79,33,622
79,34,626
79,35,645
79,36,615
79,37,614
79,38,635
79,39,641
79,40,631
79,41,613
79,42,638
79,43,605
79,44,609
79,45,625
79,46,621
79,47,638
79,48,595
79,49,618
79,50,623
79,51,612
79,52,605
79,53,639
79,54,620
79,55,599
79,56,626
79,57,612
79,58,638
79,59,654
79,60,625
79,61,615
79,62,633
79,63,641
79,64,614
79,65,627
79,66,620
79,67,645
79,68,612
79,69,581
79,70,629
79,71,635
79,72,616
79,73,613
79,74,644
79,75,616
79,76,626
79,77,619
79,78,627
79,79,600
79,80,636
79,81,587
79,82,616
79,83,637
79,84,613
79,85,633
79,86,609
79,87,642
79,88,601
79,89,621
79,90,639
79,91,633
79,92,618
79,93,624
79,94,636
79,95,623
79,96,623
79,97,618
79,98,638
79,99,612
79,100,632
80,1,610
80,2,611
80,3,660
80,4,631
80,5,637
80,6,614
80,7,632
80,8,591
80,9,634
80,10,633
80,11,652
80,12,633
80,13,631
80,14,621
80,15,643
80,16,615
80,17,619
80,18,629
80,19,646
80,20,617
80,21,644
80,22,624
80,23,622
80,24,603
80,25,626
80,26,639
80,27,603
80,28,622
80,29,602
80,30,596
80,31,613
80,32,627
80,33,602
80,34,648
80,35,622
80,36,617
80,37,623
80,38,603
80,39,611
80,40,615
80,41,621
80,42,615
80,43,610
80,44,625
80,45,635
80,46,639
80,47,631
80,48,619
80,49,611
80,50,620
80,51,609
80,52,616
80,53,620
80,54,604
80,55,622
80,56,601
80,57,618
80,58,601
80,59,601
80,60,624
80,61,630
80,62,659
80,63,627
80,64,623
80,65,617
80,66,606
80,67,608
80,68,608
80,69,645
80,70,597
80,71,620
80,72,639
80,73,632
80,74,631
80,75,654
80,76,623
80,77,615
80,78,640
80,79,637
80,80,608
80,81,644
80,82,630
80,83,565
80,84,625
80,85,654
80,86,637
80,87,628
80,88,633
80,89,621
80,90,640
80,91,641
80,92,604
80,93,635
80,94,635
80,95,635
80,96,630
80,97,600
80,98,622
80,99,642
80,100,618
81,1,619
81,2,621
81,3,624
81,4,608
81,5,627
81,6,585
81,7,628
81,8,624
81,9,634
81,10,621
81,11,617
81,12,610
81,13,592
81,14,623
81,15,592
81,16,619
81,17,618
81,18,616
81,19,649
81,20,581
81,21,630
81,22,643
81,23,603
81,24,607
81,25,612
81,26,609
81,27,604
81,28,635
81,29,652
81,30,635
81,31,618
81,32,638
81,33,615
81,34,635
81,35,636
81,36,600
81,37,596
81,38,616
81,39,639
81,40,620
81,41,644
81,42,624
81,43,623
81,44,616
81,45,609
81,46,610
81,47,599
81,48,616
81,49,614
81,50,619
81,51,655
81,52,645
81,53,657
81,54,596
81,55,614
81,56,607
81,57,661
81,58,607
81,59,645
81,60,629
81,61,610
81,62,619
81,63,617
81,64,626
81,65,622
81,66,625
81,67,614
81,68,637
81,69,612
81,70,618
81,71,607
81,72,645
81,73,647
81,74,619
81,75,613
81,76,619
81,77,632
81,78,613
81,79,631
81,80,595
81,81,634
81,82,603
81,83,643
81,84,622
81,85,618
81,86,605
81,87,613
81,88,610
81,89,609
81,90,641
81,91,575
81,92,635
81,93,617
81,94,615
81,95,624
81,96,619
81,97,616
81,98,619
81,99,651
81,100,651
82,1,623
82,2,634
82,3,618
82,4,593
82,5,636
82,6,614
82,7,604
82,8,614
82,9,604
82,10,615
82,11,607
82,12,632
82,13,598
82,14,617
82,15,613
82,16,638
82,17,635
82,18,593
82,19,634
82,20,625
82,21,594
82,22,637
82,23,615
82,24,618
82,25,652
82,26,620
82,27,614
82,28,622
82,29,602
82,30,617
82,31,620
82,32,606
82,33,630
82,34,627
82,35,633
82,36,643
82,37,595
82,38,652
82,39,604
82,40,615
82,41,629
82,42,638
82,43,626
82,44,600
82,45,607
82,46,610
82,47,636
82,48,626
82,49,660
82,50,632
82,51,591
82,52,609
82,53,607
82,54,629
82,55,619
82,56,613
82,57,607
82,58,628
82,59,630
82,60,620
82,61,662
82,62,626
82,63,629
82,64,603
82,65,614
82,66,657
82,67,627
82,68,610
82,69,619
82,70,629
82,71,614
82,72,607
82,73,631
82,74,659
82,75,637
82,76,648
82,77,610
82,78,630
82,79,623
82,80,620
82,81,671
82,82,615
82,83,633
82,84,632
82,85,615
82,86,635
82,87,619
82,88,615
82,89,618
82,90,603
82,91,625
82,92,606
82,93,632
82,94,630
82,95,618
82,96,640
82,97,606
82,98,626
82,99,604
82,100,636
83,1,675
83,2,620
83,3,624
83,4,615
83,5,608
83,6,631
83,7,620
83,8,619
83,9,649
83,10,622
83,11,614
83,12,658
83,13,607
83,14,614
83,15,603
83,16,624
83,17,618
83,18,630
83,19,611
83,20,642
83,21,634
83,22,621
83,23,587
83,24,609
83,25,636
83,26,607
83,27,619
83,28,620
83,29,628
83,30,623
83,31,607
83,32,616
83,33,625
83,34,600
83,35,609
83,36,635
83,37,628
83,38,626
83,39,643
83,40,607
83,41,602
83,42,613
83,43,654
83,44,622
83,45,637
83,46,606
83,47,614
83,48,614
83,49,623
83,50,591
83,51,635
83,52,623
83,53,567
83,54,618
83,55,607
83,56,631
83,57,631
83,58,611
83,59,655
83,60,620
83,61,606
83,62,623
83,63,620
83,64,613
83,65,638
83,66,647
83,67,615
83,68,647
83,69,656
83,70,627
83,71,624
83,72,641
83,73,622
83,74,610
83,75,633
83,76,619
83,77,631
83,78,616
83,79,597
83,80,613
83,81,612
83,82,647
83,83,656
83,84,644
83,85,634
83,86,614
83,87,570
83,88,619
83,89,629
83,90,632
83,91,575
83,92,591
83,93,625
83,94,643
83,95,622
83,96,577
83,97,596
83,98,612
83,99,612
83,100,620
84,1,598
84,2,631
84,3,632
84,4,631
84,5,622
84,6,603
84,7,625
84,8,618
84,9,628
84,10,619
84,11,598
84,12,646
84,13,616
84,14,624
84,15,622
84,16,643
84,17,651
84,18,573
84,19,626
84,20,599
84,21,609
84,22,604
84,23,636
84,24,598
84,25,618
84,26,545
84,27,630
84,28,626
84,29,633
84,30,614
84,31,627
84,32,606
84,33,619
84,34,633
84,35,636
84,36,608
84,37,611
84,38,626
84,39,598
84,40,633
84,41,621
84,42,600
84,43,642
84,44,614
84,45,611
84,46,605
84,47,619
84,48,588
84,49,627
84,50,610
84,51,634
84,52,623
84,53,608
84,54,617
84,55,634
84,56,618
84,57,589
84,58,611
84,59,607
84,60,612
84,61,631
84,62,627
84,63,603
84,64,619
84,65,608
84,66,619
84,67,599
84,68,646
84,69,616
84,70,603
84,71,565
84,72,623
84,73,621
84,74,601
84,75,629
84,76,603
84,77,636
84,78,636
84,79,625
84,80,639
84,81,614
84,82,609
84,83,613
84,84,599
84,85,621
84,86,608
84,87,635
84,88,631
84,89,622
84,90,615
84,91,644
84,92,605
84,93,636
84,94,610
84,95,622
84,96,612
84,97,603
84,98,628
84,99,570
84,100,619
85,1,658
85,2,589
85,3,605
85,4,608
85,5,649
85,6,633
85,7,632
85,8,616
85,9,618
85,10,647
85,11,609
85,12,620
85,13,623
85,14,625
85,15,639
85,16,617
85,17,629
85,18,619
85,19,635
85,20,613
85,21,607
85,22,600
85,23,604
85,24,557
85,25,630
85,26,606
85,27,587
85,28,626
85,29,621
85,30,619
85,31,587
85,32,618
85,33,630
85,34,624
85,35,615
85,36,599
85,37,606
85,38,626
85,39,635
85,40,628
85,41,627
85,42,615
85,43,614
85,44,617
85,45,619
85,46,614
85,47,629
85,48,635
85,49,634
85,50,628
85,51,619
85,52,616
85,53,609
85,54,616
85,55,630
85,56,597
85,57,609
85,58,629
85,59,623
85,60,630
85,61,610
85,62,619
85,63,624
85,64,604
85,65,610
85,66,615
85,67,638
85,68,623
85,69,612
85,70,644
85,71,628
85,72,615
85,73,620
85,74,618
85,75,611
85,76,624
85,77,624
85,78,621
85,79,615
85,80,624
85,81,648
85,82,622
85,83,610
85,84,607
85,85,616
85,86,605
85,87,637
85,88,614
85,89,611
85,90,628
85,91,636
85,92,593
85,93,620
85,94,609
85,95,616
85,96,602
85,97,630
85,98,605
85,99,615
85,100,616
86,1,617
86,2,630
86,3,633
86,4,654
86,5,608
86,6,621
86,7,636
86,8,623
86,9,626
86,10,602
86,11,617
86,12,656
86,13,645
86,14,613
86,15,611
86,16,603
86,17,608
86,18,604
86,19,622
86,20,628
86,21,617
86,22,615
86,23,626
86,24,637
86,25,642
86,26,590
86,27,623
86,28,646
86,29,648
86,30,610
86,31,616
86,32,631
86,33,613
86,34,607
86,35,622
86,36,607
86,37,635
86,38,607
86,39,628
86,40,625
86,41,629
86,42,625
86,43,608
86,44,600
86,45,631
86,46,637
86,47,621
86,48,623
86,49,614
86,50,654
86,51,612
86,52,616
86,53,631
86,54,599
86,55,609
86,56,625
86,57,632
86,58,637
86,59,607
86,60,636
86,61,641
86,62,608
86,63,652
86,64,629
86,65,643
86,66,624
86,67,605
86,68,608
86,69,609
86,70,609
86,71,607
86,72,634
86,73,626
86,74,596
86,75,637
86,76,627
86,77,625
86,78,626
86,79,625
86,80,610
86,81,624
86,82,601
86,83,598
86,84,599
86,85,604
86,86,626
86,87,611
86,88,623
86,89,616
86,90,610
86,91,610
86,92,623
86,93,620
86,94,592
86,95,611
86,96,605
86,97,625
86,98,636
86,99,612
86,100,587
87,1,639
87,2,647
87,3,607
87,4,567
87,5,593
87,6,612
87,7,640
87,8,614
87,9,652
87,10,603
87,11,596
87,12,625
87,13,624
87,14,610
87,15,652
87,16,609
87,17,613
87,18,594
87,19,623
87,20,611
87,21,641
87,22,632
87,23,607
87,24,667
87,25,646
87,26,613
87,27,619
87,28,562
87,29,603
87,30,585
87,31,639
87,32,626
87,33,629
87,34,594
87,35,629
87,36,640
87,37,642
87,38,617
87,39,619
87,40,637
87,41,604
87,42,608
87,43,597
87,44,604
87,45,613
87,46,599
87,47,607
87,48,603
87,49,616
87,50,613
87,51,634
87,52,630
87,53,615
87,54,626
87,55,616
87,56,625
87,57,618
87,58,621
87,59,614
87,60,614
87,61,646
87,62,610
87,63,661
87,64,624
87,65,600
87,66,623
87,67,636
87,68,625
87,69,627
87,70,629
87,71,609
87,72,630
87,73,628
87,74,617
87,75,573
87,76,627
87,77,615
87,78,628
87,79,570
87,80,623
87,81,603
87,82,605
87,83,612
87,84,619
87,85,610
87,86,615
87,87,617
87,88,623
87,89,621
87,90,608
87,91,629
87,92,635
87,93,635
87,94,619
87,95,622
87,96,628
87,97,644
87,98,610
87,99,601
87,100,633
88,1,620
88,2,616
88,3,646
88,4,641
88,5,641
88,6,644
88,7,631
88,8,639
88,9,613
88,10,628
88,11,606
88,12,645
88,13,576
88,14,638
88,15,621
88,16,594
88,17,594
88,18,642
88,19,613
88,20,613
88,21,615
88,22,627
88,23,619
88,24,625
88,25,607
88,26,622
88,27,590
88,28,619
88,29,604
88,30,624
88,31,643
88,32,617
88,33,636
88,34,615
88,35,616
88,36,640
88,37,619
88,38,615
88,39,639
88,40,621
88,41,618
88,42,594
88,43,613
88,44,587
88,45,620
88,46,602
88,47,604
88,48,637
88,49,611
88,50,631
88,51,630
88,52,614
88,53,615
88,54,589
88,55,606
88,56,615
88,57,620
88,58,626
88,59,649
88,60,634
88,61,639
88,62,616
88,63,649
88,64,632
88,65,604
88,66,673
88,67,633
88,68,624
88,69,628
88,70,614
88,71,617
88,72,654
88,73,623
88,74,619
88,75,637
88,76,650
88,77,630
88,78,619
88,79,618
88,80,607
88,81,632
88,82,602
88,83,655
88,84,630
88,85,625
88,86,600
88,87,609
88,88,611
88,89,644
88,90,630
88,91,623
88,92,615
88,93,619
88,94,621
88,95,617
88,96,665
88,97,631
88,98,626
88,99,620
88,100,612
89,1,616
89,2,611
89,3,623
89,4,604
89,5,631
89,6,629
89,7,647
89,8,610
89,9,605
89,10,624
89,11,656
89,12,646
89,13,608
89,14,615
89,15,610
89,16,627
89,17,635
89,18,629
89,19,636
89,20,647
89,21,608
89,22,603
89,23,597
89,24,634
89,25,617
89,26,627
89,27,646
89,28,598
89,29,600
89,30,610
89,31,604
89,32,633
89,33,616
89,34,621
89,35,619
89,36,626
89,37,605
89,38,621
89,39,617
89,40,627
89,41,630
89,42,624
89,43,601
89,44,626
89,45,637
89,46,614
89,47,627
89,48,641
89,49,596
89,50,635
89,51,605
89,52,611
89,53,605
89,54,635
89,55,643
89,56,616
89,57,625
89,58,638
89,59,618
89,60,616
89,61,604
89,62,614
89,63,619
89,64,619
89,65,621
89,66,615
89,67,609
89,68,617
89,69,634
89,70,605
89,71,628
89,72,609
89,73,609
89,74,627
89,75,613
89,76,604
89,77,611
89,78,612
89,79,626
89,80,621
89,81,611
89,82,612
89,83,623
89,84,624
89,85,619
89,86,606
89,87,601
89,88,647
89,89,620
89,90,634
89,91,636
89,92,628
89,93,625
89,94,636
89,95,664
89,96,619
89,97,624
89,98,659
89,99,625
89,100,641
90,1,606
90,2,624
90,3,623
90,4,621
90,5,611
90,6,622
90,7,636
90,8,576
90,9,628
90,10,638
90,11,620
90,12,612
90,13,612
90,14,622
90,15,623
90,16,649
90,17,621
90,18,630
90,19,611
90,20,621
90,21,654
90,22,619
90,23,606
90,24,638
90,25,603
90,26,623
90,27,618
90,28,606
90,29,622
90,30,606
90,31,639
90,32,641
90,33,649
90,34,628
90,35,630
90,36,610
90,37,627
90,38,602
90,39,632
90,40,625
90,41,610
90,42,639
90,43,636
90,44,601
90,45,627
90,46,635
90,47,629
90,48,617
90,49,608
90,50,634
90,51,596
90,52,613
90,53,607
90,54,622
90,55,658
90,56,585
90,57,609
90,58,611
90,59,613
90,60,621
90,61,620
90,62,628
90,63,618
90,64,633
90,65,615
90,66,628
90,67,598
90,68,634
90,69,610
90,70,603
90,71,626
90,72,615
90,73,614
90,74,618
90,75,632
90,76,622
90,77,632
90,78,610
90,79,611
90,80,636
90,81,598
90,82,633
90,83,603
90,84,628
90,85,611
90,86,606
90,87,633
90,88,616
90,89,623
90,90,620
90,91,642
90,92,629
90,93,615
90,94,632
90,95,619
90,96,595
90,97,610
90,98,619
90,99,611
90,100,610
91,1,633
91,2,641
91,3,639
91,4,618
91,5,621
91,6,608
91,7,625
91,8,642
91,9,624
91,10,610
91,11,600
91,12,595
91,13,640
91,14,614
91,15,599
91,16,626
91,17,615
91,18,630
91,19,616
91,20,604
91,21,638
91,22,636
91,23,611
91,24,628
91,25,596
91,26,629
91,27,626
91,28,658
91,29,619
91,30,615
91,31,609
91,32,596
91,33,650
91,34,636
91,35,647
91,36,640
91,37,622
91,38,624
91,39,608
91,40,644
91,41,631
91,42,618
91,43,604
91,44,590
91,45,615
91,46,621
91,47,619
91,48,607
91,49,604
91,50,654
91,51,620
91,52,558
91,53,630
91,54,629
91,55,650
91,56,618
91,57,648
91,58,644
91,59,618
91,60,610
91,61,594
91,62,629
91,63,619
91,64,656
91,65,615
91,66,618
91,67,599
91,68,638
91,69,612
91,70,647
91,71,629
91,72,615
91,73,620
91,74,598
91,75,641
91,76,644
91,77,629
91,78,612
91,79,640
91,80,601
91,81,612
91,82,641
91,83,629
91,84,583
91,85,642
91,86,611
91,87,630
91,88,575
91,89,619
91,90,621
91,91,582
91,92,640
91,93,593
91,94,617
91,95,635
91,96,655
91,97,610
91,98,635
91,99,635
91,100,606
92,1,634
92,2,604
92,3,611
92,4,602
92,5,607
92,6,625
92,7,630
92,8,630
92,9,614
92,10,621
92,11,622
92,12,622
92,13,627
92,14,612
92,15,603
92,16,601
92,17,620
92,18,644
92,19,635
92,20,599
92,21,631
92,22,620
92,23,627
92,24,616
92,25,637
92,26,616
92,27,603
92,28,610
92,29,619
92,30,624
92,31,645
92,32,657
92,33,604
92,34,649
92,35,627
92,36,620
92,37,609
92,38,629
92,39,611
92,40,636
92,41,616
92,42,570
92,43,628
92,44,618
92,45,619
92,46,597
92,47,621
92,48,634
92,49,626
92,50,610
92,51,602
92,52,640
92,53,648
92,54,648
92,55,596
92,56,674
92,57,625
92,58,610
92,59,625
92,60,613
92,61,616
92,62,560
92,63,635
92,64,608
92,65,611
92,66,624
92,67,627
92,68,649
92,69,634
92,70,622
92,71,624
92,72,592
92,73,608
92,74,613
92,75,634
92,76,604
92,77,629
92,78,598
92,79,621
92,80,617
92,81,623
92,82,622
92,83,620
92,84,604
92,85,605
92,86,630
92,87,622
92,88,645
92,89,623
92,90,623
92,91,619
92,92,607
92,93,590
92,94,588
92,95,618
92,96,627
92,97,603
92,98,636
92,99,617
92,100,625
93,1,615
93,2,629
93,3,649
93,4,620
93,5,618
93,6,604
93,7,579
93,8,643
93,9,618
93,10,599
93,11,627
93,12,616
93,13,629
93,14,646
93,15,593
93,16,618
93,17,603
93,18,621
93,19,652
93,20,617
93,21,618
93,22,629
93,23,625
93,24,605
93,25,625
93,26,641
93,27,614
93,28,624
93,29,609
93,30,636
93,31,620
93,32,652
93,33,613
93,34,621
93,35,604
93,36,643
93,37,610
93,38,642
93,39,618
93,40,638
93,41,637
93,42,602
93,43,625
93,44,651
93,45,607
93,46,614
93,47,625
93,48,608
93,49,619
93,50,632
93,51,630
93,52,633
93,53,629
93,54,600
93,55,629
93,56,650
93,57,614
93,58,626
93,59,638
93,60,631
93,61,660
93,62,616
93,63,614
93,64,622
93,65,624
93,66,603
93,67,617
93,68,627
93,69,593
93,70,641
93,71,692
93,72,598
93,73,648
93,74,618
93,75,631
93,76,596
93,77,626
93,78,617
93,79,603
93,80,616
93,81,610
93,82,605
93,83,618
93,84,607
93,85,626
93,86,610
93,87,613
93,88,656
93,89,635
93,90,638
93,91,642
93,92,646
93,93,606
93,94,622
93,95,608
93,96,624
93,97,632
93,98,606
93,99,665
93,100,608
94,1,597
94,2,621
94,3,641
94,4,666
94,5,613
94,6,610
94,7,607
94,8,602
94,9,641
94,10,620
94,11,655
94,12,610
94,13,607
94,14,641
94,15,614
94,16,614
94,17,620
